_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
  36  10 -109.00  -71.00     9999.0000
  37  10 -107.00  -71.00     9999.0000
  38  10 -105.00  -71.00     9999.0000
  39  10 -103.00  -71.00     9999.0000
  40  10 -101.00  -71.00     9999.0000
  41  10  -99.00  -71.00        1.7333
  42  10  -97.00  -71.00        1.7333
  43  10  -95.00  -71.00        1.7333
  44  10  -93.00  -71.00        1.7333
  45  10  -91.00  -71.00        1.7333
  46  10  -89.00  -71.00        4.3281
  47  10  -87.00  -71.00        4.3281
  48  10  -85.00  -71.00        4.3281
  49  10  -83.00  -71.00        4.3281
  50  10  -81.00  -71.00        4.5132
  51  10  -79.00  -71.00        4.6982
  52  10  -77.00  -71.00        4.6982
  53  10  -75.00  -71.00        4.6982
  54  10  -73.00  -71.00        4.6982
  55  10  -71.00  -71.00        4.3206
  56  10  -69.00  -71.00        4.3206
  57  10  -67.00  -71.00        4.3206
  58  10  -65.00  -71.00        4.3206
  59  10  -63.00  -71.00        4.1772
  60  10  -61.00  -71.00        4.0337
  61  10  -59.00  -71.00        4.0337
  62  10  -57.00  -71.00        4.0337
  63  10  -55.00  -71.00        4.0337
  64  10  -53.00  -71.00        3.2131
  65  10  -51.00  -71.00        3.2131
  66  10  -49.00  -71.00        3.2131
  67  10  -47.00  -71.00        3.2131
  68  10  -45.00  -71.00        2.2250
  69  10  -43.00  -71.00        1.2368
  70  10  -41.00  -71.00        1.2368
  71  10  -39.00  -71.00        1.2368
  72  10  -37.00  -71.00        1.2368
  73  10  -35.00  -71.00       -2.3345
  74  10  -33.00  -71.00       -2.3345
  75  10  -31.00  -71.00       -2.3345
  76  10  -29.00  -71.00       -2.3345
  77  10  -27.00  -71.00       -2.9960
  78  10  -25.00  -71.00       -3.6575
  79  10  -23.00  -71.00       -3.6575
  80  10  -21.00  -71.00       -3.6575
  81  10  -19.00  -71.00       -3.6575
  82  10  -17.00  -71.00       -3.5544
  83  10  -15.00  -71.00       -3.5544
  84  10  -13.00  -71.00       -3.5544
  85  10  -11.00  -71.00       -3.5544
  86  10   -9.00  -71.00       -3.2712
  87  10   -7.00  -71.00       -2.9879
  88  10   -5.00  -71.00       -2.9879
  89  10   -3.00  -71.00       -2.9879
  90  10   -1.00  -71.00       -2.9879
  91  10    1.00  -71.00       -2.2957
  92  10    3.00  -71.00       -2.2957
  93  10    5.00  -71.00       -2.2957
  94  10    7.00  -71.00       -2.2957
  95  10    9.00  -71.00       -1.7800
  96  10   11.00  -71.00       -1.2643
  97  10   13.00  -71.00       -1.2643
  98  10   15.00  -71.00       -1.2643
  99  10   17.00  -71.00       -1.2643
 100  10   19.00  -71.00        0.2519
 101  10   21.00  -71.00        0.2519
 102  10   23.00  -71.00        0.2519
 103  10   25.00  -71.00        0.2519
 104  10   27.00  -71.00        0.7902
 105  10   29.00  -71.00        1.3285
 106  10   31.00  -71.00        1.3285
 107  10   33.00  -71.00        1.3285
 108  10   35.00  -71.00        1.3285
 109  10   37.00  -71.00        2.0549
 110  10   39.00  -71.00        2.0549
 111  10   41.00  -71.00        2.0549
 112  10   43.00  -71.00        2.0549
 113  10   45.00  -71.00        2.2404
 114  10   47.00  -71.00        2.4258
 115  10   49.00  -71.00        2.4258
 116  10   51.00  -71.00        2.4258
 117  10   53.00  -71.00        2.4258
 118  10   55.00  -71.00        2.6997
 119  10   57.00  -71.00        2.6997
 120  10   59.00  -71.00        2.6997
 121  10   61.00  -71.00        2.6997
 122  10   63.00  -71.00        2.8466
 123  10   65.00  -71.00        2.9936
 124  10   67.00  -71.00        2.9936
 125  10   69.00  -71.00        2.9936
 126  10   71.00  -71.00        2.9936
 127  10   73.00  -71.00        3.2037
 128  10   75.00  -71.00        3.2037
 129  10   77.00  -71.00        3.2037
 130  10   79.00  -71.00        3.2037
 131  10   81.00  -71.00        3.2382
 132  10   83.00  -71.00        3.2727
 133  10   85.00  -71.00        3.2727
 134  10   87.00  -71.00        3.2727
 135  10   89.00  -71.00        3.2727
 136  10   91.00  -71.00        3.2170
 137  10   93.00  -71.00        3.2170
 138  10   95.00  -71.00        3.2170
 139  10   97.00  -71.00        3.2170
 140  10   99.00  -71.00        3.0707
 141  10  101.00  -71.00        2.9244
 142  10  103.00  -71.00        2.9244
 143  10  105.00  -71.00        2.9244
 144  10  107.00  -71.00        2.9244
 145  10  109.00  -71.00        2.6734
 146  10  111.00  -71.00        2.6734
 147  10  113.00  -71.00        2.6734
 148  10  115.00  -71.00        2.6734
 149  10  117.00  -71.00        2.0486
 150  10  119.00  -71.00        1.4239
 151  10  121.00  -71.00        1.4239
 152  10  123.00  -71.00        1.4239
 153  10  125.00  -71.00        1.4239
 154  10  127.00  -71.00        0.5719
 155  10  129.00  -71.00        0.5719
 156  10  131.00  -71.00        0.5719
 157  10  133.00  -71.00        0.5719
 158  10  135.00  -71.00        0.5314
 159  10  137.00  -71.00        0.4909
 160  10  139.00  -71.00        0.4909
 161  10  141.00  -71.00        0.4909
 162  10  143.00  -71.00        0.4909
 163  10  145.00  -71.00        1.2302
 164  10  147.00  -71.00        1.2302
 165  10  149.00  -71.00        1.2302
 166  10  151.00  -71.00        1.2302
 167  10  153.00  -71.00        1.6802
 168  10  155.00  -71.00        2.1302
 169  10  157.00  -71.00        2.1302
 170  10  159.00  -71.00        2.1302
 171  10  161.00  -71.00        2.1302
 172  10  163.00  -71.00        3.3858
 173  10  165.00  -71.00        3.3858
 174  10  167.00  -71.00        3.3858
 175  10  169.00  -71.00        3.3858
 176  10  171.00  -71.00        3.5953
 177  10  173.00  -71.00        3.8048
 178  10  175.00  -71.00        3.8048
 179  10  177.00  -71.00        3.8048
 180  10  179.00  -71.00        3.8048
   1  11 -179.00  -69.00        3.5088
   2  11 -177.00  -69.00        3.5088
   3  11 -175.00  -69.00        3.5088
   4  11 -173.00  -69.00        3.5088
   5  11 -171.00  -69.00        3.5088
   6  11 -169.00  -69.00     9999.0000
   7  11 -167.00  -69.00     9999.0000
   8  11 -165.00  -69.00     9999.0000
   9  11 -163.00  -69.00     9999.0000
  10  11 -161.00  -69.00     9999.0000
  11  11 -159.00  -69.00     9999.0000
  12  11 -157.00  -69.00     9999.0000
  13  11 -155.00  -69.00     9999.0000
  14  11 -153.00  -69.00     9999.0000
  15  11 -151.00  -69.00     9999.0000
  16  11 -149.00  -69.00     9999.0000
  17  11 -147.00  -69.00     9999.0000
  18  11 -145.00  -69.00     9999.0000
  19  11 -143.00  -69.00     9999.0000
  20  11 -141.00  -69.00     9999.0000
  21  11 -139.00  -69.00     9999.0000
  22  11 -137.00  -69.00     9999.0000
  23  11 -135.00  -69.00     9999.0000
  24  11 -133.00  -69.00     9999.0000
  25  11 -131.00  -69.00     9999.0000
  26  11 -129.00  -69.00     9999.0000
  27  11 -127.00  -69.00     9999.0000
  28  11 -125.00  -69.00     9999.0000
  29  11 -123.00  -69.00     9999.0000
  30  11 -121.00  -69.00     9999.0000
  31  11 -119.00  -69.00     9999.0000
  32  11 -117.00  -69.00     9999.0000
  33  11 -115.00  -69.00     9999.0000
  34  11 -113.00  -69.00     9999.0000
  35  11 -111.00  -69.00     9999.0000
  36  11 -109.00  -69.00     9999.0000
  37  11 -107.00  -69.00     9999.0000
  38  11 -105.00  -69.00     9999.0000
  39  11 -103.00  -69.00     9999.0000
  40  11 -101.00  -69.00     9999.0000
  41  11  -99.00  -69.00        1.5529
  42  11  -97.00  -69.00        1.5529
  43  11  -95.00  -69.00        1.5529
  44  11  -93.00  -69.00        1.5529
  45  11  -91.00  -69.00        1.5529
  46  11  -89.00  -69.00        4.0224
  47  11  -87.00  -69.00        4.0224
  48  11  -85.00  -69.00        4.0224
  49  11  -83.00  -69.00        4.0224
  50  11  -81.00  -69.00        4.0794
  51  11  -79.00  -69.00        4.1364
  52  11  -77.00  -69.00        4.1364
  53  11  -75.00  -69.00        4.1364
  54  11  -73.00  -69.00        4.1364
  55  11  -71.00  -69.00        3.9170
  56  11  -69.00  -69.00        3.9170
  57  11  -67.00  -69.00        3.9170
  58  11  -65.00  -69.00        3.9170
  59  11  -63.00  -69.00        3.8389
  60  11  -61.00  -69.00        3.7609
  61  11  -59.00  -69.00        3.7609
  62  11  -57.00  -69.00        3.7609
  63  11  -55.00  -69.00        3.7609
  64  11  -53.00  -69.00        3.1879
  65  11  -51.00  -69.00        3.1879
  66  11  -49.00  -69.00        3.1879
  67  11  -47.00  -69.00        3.1879
  68  11  -45.00  -69.00        2.5803
  69  11  -43.00  -69.00        1.9727
  70  11  -41.00  -69.00        1.9727
  71  11  -39.00  -69.00        1.9727
  72  11  -37.00  -69.00        1.9727
  73  11  -35.00  -69.00       -2.2413
  74  11  -33.00  -69.00       -2.2413
  75  11  -31.00  -69.00       -2.2413
  76  11  -29.00  -69.00       -2.2413
  77  11  -27.00  -69.00       -3.1453
  78  11  -25.00  -69.00       -4.0493
  79  11  -23.00  -69.00       -4.0493
  80  11  -21.00  -69.00       -4.0493
  81  11  -19.00  -69.00       -4.0493
  82  11  -17.00  -69.00       -3.5688
  83  11  -15.00  -69.00       -3.5688
  84  11  -13.00  -69.00       -3.5688
  85  11  -11.00  -69.00       -3.5688
  86  11   -9.00  -69.00       -3.2766
  87  11   -7.00  -69.00       -2.9843
  88  11   -5.00  -69.00       -2.9843
  89  11   -3.00  -69.00       -2.9843
  90  11   -1.00  -69.00       -2.9843
  91  11    1.00  -69.00       -2.2862
  92  11    3.00  -69.00       -2.2862
  93  11    5.00  -69.00       -2.2862
  94  11    7.00  -69.00       -2.2862
  95  11    9.00  -69.00       -1.7773
  96  11   11.00  -69.00       -1.2683
  97  11   13.00  -69.00       -1.2683
  98  11   15.00  -69.00       -1.2683
  99  11   17.00  -69.00       -1.2683
 100  11   19.00  -69.00        0.4993
 101  11   21.00  -69.00        0.4993
 102  11   23.00  -69.00        0.4993
 103  11   25.00  -69.00        0.4993
 104  11   27.00  -69.00        0.9611
 105  11   29.00  -69.00        1.4230
 106  11   31.00  -69.00        1.4230
 107  11   33.00  -69.00        1.4230
 108  11   35.00  -69.00        1.4230
 109  11   37.00  -69.00        2.1351
 110  11   39.00  -69.00        2.1351
 111  11   41.00  -69.00        2.1351
 112  11   43.00  -69.00        2.1351
 113  11   45.00  -69.00        2.2397
 114  11   47.00  -69.00        2.3444
 115  11   49.00  -69.00        2.3444
 116  11   51.00  -69.00        2.3444
 117  11   53.00  -69.00        2.3444
 118  11   55.00  -69.00        2.6274
 119  11   57.00  -69.00        2.6274
 120  11   59.00  -69.00        2.6274
 121  11   61.00  -69.00        2.6274
 122  11   63.00  -69.00        2.7813
 123  11   65.00  -69.00        2.9352
 124  11   67.00  -69.00        2.9352
 125  11   69.00  -69.00        2.9352
 126  11   71.00  -69.00        2.9352
 127  11   73.00  -69.00        3.1739
 128  11   75.00  -69.00        3.1739
 129  11   77.00  -69.00        3.1739
 130  11   79.00  -69.00        3.1739
 131  11   81.00  -69.00        3.1832
 132  11   83.00  -69.00        3.1924
 133  11   85.00  -69.00        3.1924
 134  11   87.00  -69.00        3.1924
 135  11   89.00  -69.00        3.1924
 136  11   91.00  -69.00        3.0939
 137  11   93.00  -69.00        3.0939
 138  11   95.00  -69.00        3.0939
 139  11   97.00  -69.00        3.0939
 140  11   99.00  -69.00        2.8774
 141  11  101.00  -69.00        2.6609
 142  11  103.00  -69.00        2.6609
 143  11  105.00  -69.00        2.6609
 144  11  107.00  -69.00        2.6609
 145  11  109.00  -69.00        2.2212
 146  11  111.00  -69.00        2.2212
 147  11  113.00  -69.00        2.2212
 148  11  115.00  -69.00        2.2212
 149  11  117.00  -69.00        1.4858
 150  11  119.00  -69.00        0.7504
 151  11  121.00  -69.00        0.7504
 152  11  123.00  -69.00        0.7504
 153  11  125.00  -69.00        0.7504
 154  11  127.00  -69.00       -0.2099
 155  11  129.00  -69.00       -0.2099
 156  11  131.00  -69.00       -0.2099
 157  11  133.00  -69.00       -0.2099
 158  11  135.00  -69.00       -0.4206
 159  11  137.00  -69.00       -0.6312
 160  11  139.00  -69.00       -0.6312
 161  11  141.00  -69.00       -0.6312
 162  11  143.00  -69.00       -0.6312
 163  11  145.00  -69.00       -0.0639
 164  11  147.00  -69.00       -0.0639
 165  11  149.00  -69.00       -0.0639
 166  11  151.00  -69.00       -0.0639
 167  11  153.00  -69.00        0.4505
 168  11  155.00  -69.00        0.9648
 169  11  157.00  -69.00        0.9648
 170  11  159.00  -69.00        0.9648
 171  11  161.00  -69.00        0.9648
 172  11  163.00  -69.00        2.6609
 173  11  165.00  -69.00        2.6609
 174  11  167.00  -69.00        2.6609
 175  11  169.00  -69.00        2.6609
 176  11  171.00  -69.00        3.0417
 177  11  173.00  -69.00        3.4226
 178  11  175.00  -69.00        3.4226
 179  11  177.00  -69.00        3.4226
 180  11  179.00  -69.00        3.4226
   1  12 -179.00  -67.00     9999.0000
   2  12 -177.00  -67.00     9999.0000
   3  12 -175.00  -67.00     9999.0000
   4  12 -173.00  -67.00     9999.0000
   5  12 -171.00  -67.00     9999.0000
   6  12 -169.00  -67.00     9999.0000
   7  12 -167.00  -67.00     9999.0000
   8  12 -165.00  -67.00     9999.0000
   9  12 -163.00  -67.00     9999.0000
  10  12 -161.00  -67.00     9999.0000
  11  12 -159.00  -67.00     9999.0000
  12  12 -157.00  -67.00     9999.0000
  13  12 -155.00  -67.00     9999.0000
  14  12 -153.00  -67.00     9999.0000
  15  12 -151.00  -67.00     9999.0000
  16  12 -149.00  -67.00     9999.0000
  17  12 -147.00  -67.00     9999.0000
  18  12 -145.00  -67.00     9999.0000
  19  12 -143.00  -67.00     9999.0000
  20  12 -141.00  -67.00     9999.0000
  21  12 -139.00  -67.00     9999.0000
  22  12 -137.00  -67.00     9999.0000
  23  12 -135.00  -67.00     9999.0000
  24  12 -133.00  -67.00     9999.0000
  25  12 -131.00  -67.00     9999.0000
  26  12 -129.00  -67.00     9999.0000
  27  12 -127.00  -67.00     9999.0000
  28  12 -125.00  -67.00     9999.0000
  29  12 -123.00  -67.00     9999.0000
  30  12 -121.00  -67.00     9999.0000
  31  12 -119.00  -67.00     9999.0000
  32  12 -117.00  -67.00     9999.0000
  33  12 -115.00  -67.00     9999.0000
  34  12 -113.00  -67.00     9999.0000
  35  12 -111.00  -67.00     9999.0000
  36  12 -109.00  -67.00     9999.0000
  37  12 -107.00  -67.00     9999.0000
  38  12 -105.00  -67.00     9999.0000
  39  12 -103.00  -67.00     9999.0000
  40  12 -101.00  -67.00     9999.0000
  41  12  -99.00  -67.00        1.4861
  42  12  -97.00  -67.00        1.4861
  43  12  -95.00  -67.00        1.4861
  44  12  -93.00  -67.00        1.4861
  45  12  -91.00  -67.00        1.4861
  46  12  -89.00  -67.00        3.6270
  47  12  -87.00  -67.00        3.6270
  48  12  -85.00  -67.00        3.6270
  49  12  -83.00  -67.00        3.6270
  50  12  -81.00  -67.00        3.7483
  51  12  -79.00  -67.00        3.8696
  52  12  -77.00  -67.00        3.8696
  53  12  -75.00  -67.00        3.8696
  54  12  -73.00  -67.00        3.8696
  55  12  -71.00  -67.00        3.7383
  56  12  -69.00  -67.00        3.7383
  57  12  -67.00  -67.00        3.7383
  58  12  -65.00  -67.00        3.7383
  59  12  -63.00  -67.00        3.5932
  60  12  -61.00  -67.00        3.4480
  61  12  -59.00  -67.00        3.4480
  62  12  -57.00  -67.00        3.4480
  63  12  -55.00  -67.00        3.4480
  64  12  -53.00  -67.00        3.0525
  65  12  -51.00  -67.00        3.0525
  66  12  -49.00  -67.00        3.0525
  67  12  -47.00  -67.00        3.0525
  68  12  -45.00  -67.00        2.5820
  69  12  -43.00  -67.00        2.1114
  70  12  -41.00  -67.00        2.1114
  71  12  -39.00  -67.00        2.1114
  72  12  -37.00  -67.00        2.1114
  73  12  -35.00  -67.00       -2.1076
  74  12  -33.00  -67.00       -2.1076
  75  12  -31.00  -67.00       -2.1076
  76  12  -29.00  -67.00       -2.1076
  77  12  -27.00  -67.00       -3.1949
  78  12  -25.00  -67.00       -4.2822
  79  12  -23.00  -67.00       -4.2822
  80  12  -21.00  -67.00       -4.2822
  81  12  -19.00  -67.00       -4.2822
  82  12  -17.00  -67.00       -3.9237
  83  12  -15.00  -67.00       -3.9237
  84  12  -13.00  -67.00       -3.9237
  85  12  -11.00  -67.00       -3.9237
  86  12   -9.00  -67.00       -3.4389
  87  12   -7.00  -67.00       -2.9541
  88  12   -5.00  -67.00       -2.9541
  89  12   -3.00  -67.00       -2.9541
  90  12   -1.00  -67.00       -2.9541
  91  12    1.00  -67.00       -2.2883
  92  12    3.00  -67.00       -2.2883
  93  12    5.00  -67.00       -2.2883
  94  12    7.00  -67.00       -2.2883
  95  12    9.00  -67.00       -1.7854
  96  12   11.00  -67.00       -1.2826
  97  12   13.00  -67.00       -1.2826
  98  12   15.00  -67.00       -1.2826
  99  12   17.00  -67.00       -1.2826
 100  12   19.00  -67.00        0.6146
 101  12   21.00  -67.00        0.6146
 102  12   23.00  -67.00        0.6146
 103  12   25.00  -67.00        0.6146
 104  12   27.00  -67.00        1.0616
 105  12   29.00  -67.00        1.5087
 106  12   31.00  -67.00        1.5087
 107  12   33.00  -67.00        1.5087
 108  12   35.00  -67.00        1.5087
 109  12   37.00  -67.00        2.2030
 110  12   39.00  -67.00        2.2030
 111  12   41.00  -67.00        2.2030
 112  12   43.00  -67.00        2.2030
 113  12   45.00  -67.00        2.2295
 114  12   47.00  -67.00        2.2560
 115  12   49.00  -67.00        2.2560
 116  12   51.00  -67.00        2.2560
 117  12   53.00  -67.00        2.2560
 118  12   55.00  -67.00        2.5692
 119  12   57.00  -67.00        2.5692
 120  12   59.00  -67.00        2.5692
 121  12   61.00  -67.00        2.5692
 122  12   63.00  -67.00        2.7315
 123  12   65.00  -67.00        2.8939
 124  12   67.00  -67.00        2.8939
 125  12   69.00  -67.00        2.8939
 126  12   71.00  -67.00        2.8939
 127  12   73.00  -67.00        3.1537
 128  12   75.00  -67.00        3.1537
 129  12   77.00  -67.00        3.1537
 130  12   79.00  -67.00        3.1537
 131  12   81.00  -67.00        3.1770
 132  12   83.00  -67.00        3.2003
 133  12   85.00  -67.00        3.2003
 134  12   87.00  -67.00        3.2003
 135  12   89.00  -67.00        3.2003
 136  12   91.00  -67.00        3.0353
 137  12   93.00  -67.00        3.0353
 138  12   95.00  -67.00        3.0353
 139  12   97.00  -67.00        3.0353
 140  12   99.00  -67.00        2.7308
 141  12  101.00  -67.00        2.4264
 142  12  103.00  -67.00        2.4264
 143  12  105.00  -67.00        2.4264
 144  12  107.00  -67.00        2.4264
 145  12  109.00  -67.00        1.9925
 146  12  111.00  -67.00        1.9925
 147  12  113.00  -67.00        1.9925
 148  12  115.00  -67.00        1.9925
 149  12  117.00  -67.00        1.1915
 150  12  119.00  -67.00        0.3905
 151  12  121.00  -67.00        0.3905
 152  12  123.00  -67.00        0.3905
 153  12  125.00  -67.00        0.3905
 154  12  127.00  -67.00       -0.5340
 155  12  129.00  -67.00       -0.5340
 156  12  131.00  -67.00       -0.5340
 157  12  133.00  -67.00       -0.5340
 158  12  135.00  -67.00       -0.8801
 159  12  137.00  -67.00       -1.2263
 160  12  139.00  -67.00       -1.2263
 161  12  141.00  -67.00       -1.2263
 162  12  143.00  -67.00       -1.2263
 163  12  145.00  -67.00       -0.9504
 164  12  147.00  -67.00       -0.9504
 165  12  149.00  -67.00       -0.9504
 166  12  151.00  -67.00       -0.9504
 167  12  153.00  -67.00       -0.5169
 168  12  155.00  -67.00       -0.0834
 169  12  157.00  -67.00       -0.0834
 170  12  159.00  -67.00       -0.0834
 171  12  161.00  -67.00       -0.0834
 172  12  163.00  -67.00        1.7973
 173  12  165.00  -67.00        1.7973
 174  12  167.00  -67.00        1.7973
 175  12  169.00  -67.00        1.7973
 176  12  171.00  -67.00        2.2901
 177  12  173.00  -67.00        3.2256
 178  12  175.00  -67.00        3.2256
 179  12  177.00  -67.00        3.2256
 180  12  179.00  -67.00        3.2256
   1  13 -179.00  -65.00        0.1202
   2  13 -177.00  -65.00        0.1202
   3  13 -175.00  -65.00        0.1202
   4  13 -173.00  -65.00     9999.0000
   5  13 -171.00  -65.00     9999.0000
   6  13 -169.00  -65.00     9999.0000
   7  13 -167.00  -65.00     9999.0000
   8  13 -165.00  -65.00     9999.0000
   9  13 -163.00  -65.00     9999.0000
  10  13 -161.00  -65.00     9999.0000
  11  13 -159.00  -65.00     9999.0000
  12  13 -157.00  -65.00     9999.0000
  13  13 -155.00  -65.00     9999.0000
  14  13 -153.00  -65.00     9999.0000
  15  13 -151.00  -65.00     9999.0000
  16  13 -149.00  -65.00     9999.0000
  17  13 -147.00  -65.00     9999.0000
  18  13 -145.00  -65.00     9999.0000
  19  13 -143.00  -65.00     9999.0000
  20  13 -141.00  -65.00     9999.0000
  21  13 -139.00  -65.00     9999.0000
  22  13 -137.00  -65.00     9999.0000
  23  13 -135.00  -65.00     9999.0000
  24  13 -133.00  -65.00     9999.0000
  25  13 -131.00  -65.00        0.3270
  26  13 -129.00  -65.00        0.3270
  27  13 -127.00  -65.00        0.3270
  28  13 -125.00  -65.00        0.3493
  29  13 -123.00  -65.00        0.3493
  30  13 -121.00  -65.00        0.4235
  31  13 -119.00  -65.00        0.4482
  32  13 -117.00  -65.00        0.5087
  33  13 -115.00  -65.00        0.5691
  34  13 -113.00  -65.00        0.5845
  35  13 -111.00  -65.00        0.6306
  36  13 -109.00  -65.00        0.6306
  37  13 -107.00  -65.00        0.6599
  38  13 -105.00  -65.00        0.6599
  39  13 -103.00  -65.00        0.6539
  40  13 -101.00  -65.00        0.6518
  41  13  -99.00  -65.00        0.8034
  42  13  -97.00  -65.00        1.1190
  43  13  -95.00  -65.00        1.1251
  44  13  -93.00  -65.00        1.1432
  45  13  -91.00  -65.00        1.1432
  46  13  -89.00  -65.00        3.0086
  47  13  -87.00  -65.00        3.0086
  48  13  -85.00  -65.00        2.9984
  49  13  -83.00  -65.00        2.9950
  50  13  -81.00  -65.00        3.1089
  51  13  -79.00  -65.00        3.2228
  52  13  -77.00  -65.00        3.3130
  53  13  -75.00  -65.00        3.5838
  54  13  -73.00  -65.00        3.5838
  55  13  -71.00  -65.00        3.4911
  56  13  -69.00  -65.00        3.4911
  57  13  -67.00  -65.00        3.4937
  58  13  -65.00  -65.00        3.4946
  59  13  -63.00  -65.00        3.3427
  60  13  -61.00  -65.00        3.1909
  61  13  -59.00  -65.00        3.1863
  62  13  -57.00  -65.00        3.1727
  63  13  -55.00  -65.00        3.1727
  64  13  -53.00  -65.00        2.7717
  65  13  -51.00  -65.00        2.7717
  66  13  -49.00  -65.00        2.7256
  67  13  -47.00  -65.00        2.7102
  68  13  -45.00  -65.00        2.3019
  69  13  -43.00  -65.00        1.8935
  70  13  -41.00  -65.00        1.8676
  71  13  -39.00  -65.00        1.7898
  72  13  -37.00  -65.00        1.7898
  73  13  -35.00  -65.00       -1.0317
  74  13  -33.00  -65.00       -1.0317
  75  13  -31.00  -65.00       -1.0889
  76  13  -29.00  -65.00       -1.1079
  77  13  -27.00  -65.00       -2.7265
  78  13  -25.00  -65.00       -4.3451
  79  13  -23.00  -65.00       -4.4476
  80  13  -21.00  -65.00       -4.8099
  81  13  -19.00  -65.00       -4.8099
  82  13  -17.00  -65.00       -4.1056
  83  13  -15.00  -65.00       -4.1056
  84  13  -13.00  -65.00       -4.1056
  85  13  -11.00  -65.00       -4.1056
  86  13   -9.00  -65.00       -3.3510
  87  13   -7.00  -65.00       -3.1834
  88  13   -5.00  -65.00       -3.1502
  89  13   -3.00  -65.00       -3.0507
  90  13   -1.00  -65.00       -3.0507
  91  13    1.00  -65.00       -2.2937
  92  13    3.00  -65.00       -2.2937
  93  13    5.00  -65.00       -2.2168
  94  13    7.00  -65.00       -2.1911
  95  13    9.00  -65.00       -1.7025
  96  13   11.00  -65.00       -1.2139
  97  13   13.00  -65.00       -1.2129
  98  13   15.00  -65.00       -1.2101
  99  13   17.00  -65.00       -1.2101
 100  13   19.00  -65.00        0.5704
 101  13   21.00  -65.00        0.5704
 102  13   23.00  -65.00        0.6803
 103  13   25.00  -65.00        0.7169
 104  13   27.00  -65.00        1.1802
 105  13   29.00  -65.00        1.6435
 106  13   31.00  -65.00        1.6514
 107  13   33.00  -65.00        1.6752
 108  13   35.00  -65.00        1.6752
 109  13   37.00  -65.00        2.1750
 110  13   39.00  -65.00        2.1750
 111  13   41.00  -65.00        2.2016
 112  13   43.00  -65.00        2.2105
 113  13   45.00  -65.00        2.2020
 114  13   47.00  -65.00        2.1935
 115  13   49.00  -65.00        2.1930
 116  13   51.00  -65.00        2.1915
 117  13   53.00  -65.00        2.1915
 118  13   55.00  -65.00        2.4711
 119  13   57.00  -65.00        2.4711
 120  13   59.00  -65.00        2.5001
 121  13   61.00  -65.00        2.5098
 122  13   63.00  -65.00        2.6629
 123  13   65.00  -65.00        2.8160
 124  13   67.00  -65.00        2.8255
 125  13   69.00  -65.00        2.8539
 126  13   71.00  -65.00        2.8539
 127  13   73.00  -65.00        3.1268
 128  13   75.00  -65.00        3.1268
 129  13   77.00  -65.00        3.1391
 130  13   79.00  -65.00        3.1432
 131  13   81.00  -65.00        3.1940
 132  13   83.00  -65.00        3.2448
 133  13   85.00  -65.00        3.2484
 134  13   87.00  -65.00        3.2592
 135  13   89.00  -65.00        3.2592
 136  13   91.00  -65.00        3.0130
 137  13   93.00  -65.00        3.0130
 138  13   95.00  -65.00        2.9738
 139  13   97.00  -65.00        2.9608
 140  13   99.00  -65.00        2.6366
 141  13  101.00  -65.00        2.3125
 142  13  103.00  -65.00        2.3038
 143  13  105.00  -65.00        2.2777
 144  13  107.00  -65.00        2.2777
 145  13  109.00  -65.00        1.8834
 146  13  111.00  -65.00        1.8834
 147  13  113.00  -65.00        1.8519
 148  13  115.00  -65.00        1.8413
 149  13  117.00  -65.00        1.0247
 150  13  119.00  -65.00        0.2080
 151  13  121.00  -65.00        0.1795
 152  13  123.00  -65.00        0.0940
 153  13  125.00  -65.00        0.0940
 154  13  127.00  -65.00       -0.8591
 155  13  129.00  -65.00       -0.8591
 156  13  131.00  -65.00       -0.9151
 157  13  133.00  -65.00       -0.9338
 158  13  135.00  -65.00       -1.1995
 159  13  137.00  -65.00       -1.4651
 160  13  139.00  -65.00       -1.4644
 161  13  141.00  -65.00       -1.4622
 162  13  143.00  -65.00       -1.4622
 163  13  145.00  -65.00       -1.3828
 164  13  147.00  -65.00       -1.3828
 165  13  149.00  -65.00       -1.3727
 166  13  151.00  -65.00       -1.3693
 167  13  153.00  -65.00       -1.1291
 168  13  155.00  -65.00       -0.8889
 169  13  157.00  -65.00       -0.8840
 170  13  159.00  -65.00       -0.8692
 171  13  161.00  -65.00       -0.8692
 172  13  163.00  -65.00        0.5100
 173  13  165.00  -65.00        0.5100
 174  13  167.00  -65.00        0.4980
 175  13  169.00  -65.00        0.4941
 176  13  171.00  -65.00        0.4346
 177  13  173.00  -65.00        0.2876
 178  13  175.00  -65.00        0.2780
 179  13  177.00  -65.00        0.2490
 180  13  179.00  -65.00        0.2490
   1  14 -179.00  -63.00        0.1202
   2  14 -177.00  -63.00        0.1202
   3  14 -175.00  -63.00        0.1202
   4  14 -173.00  -63.00     9999.0000
   5  14 -171.00  -63.00     9999.0000
   6  14 -169.00  -63.00     9999.0000
   7  14 -167.00  -63.00     9999.0000
   8  14 -165.00  -63.00     9999.0000
   9  14 -163.00  -63.00     9999.0000
  10  14 -161.00  -63.00     9999.0000
  11  14 -159.00  -63.00     9999.0000
  12  14 -157.00  -63.00     9999.0000
  13  14 -155.00  -63.00     9999.0000
  14  14 -153.00  -63.00     9999.0000
  15  14 -151.00  -63.00     9999.0000
  16  14 -149.00  -63.00     9999.0000
  17  14 -147.00  -63.00     9999.0000
